batch,batch_index,graph_model,has_features,generated_model,generated_at,generation_cost_usd,topic,topics,clinical_prompt,patient_prompt,patient_term,clinical_term,intended_target,rationale,status,screening_reason,probe_extension,measured_target,prob_clinical,prob_patient,language_penalty,top_clinical,top_patient,flipped,clinical_mass_clinical,clinical_mass_patient
pairs_20260715T132350Z,28,,,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Eyes ears & mouth,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have otitis externa, so I should probably get my","My ear's been itching like crazy, so I should probably get my",ear's been itching like crazy,otitis externa, ear,Otitis externa is inflammation of the external ear canal. The frame 'so I should probably get my' naturally probes for body-part nouns or examination verbs; clinical terminology triggers more specific diagnostic/examination language versus casual symptom description.,untraced,,,,,,,,,,,
pairs_20260715T132350Z,29,,,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Eyes ears & mouth,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have otitis media with effusion, so I need to see an","I've got this nasty ear discharge, so I need to see an",nasty ear discharge,otitis media with effusion, audiologist,Patient describes symptom colloquially; clinical term invokes specialist referral rather than home remedy.,untraced,,,,,,,,,,,
pairs_20260715T132350Z,31,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Infections & fever,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have a systemic viral infection, so this might be my","I've been feeling feverish and achy all over, so this might be my",feeling feverish and achy all over,systemic viral infection, immune,General symptom description versus specific infection diagnosis prompts clinical terminology continuation.,passed,,,immune,0.067,,,body,first,True,0.2543,0.2413
pairs_20260715T132350Z,32,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Reproductive & sexual health,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have irregular menses, so I might need to adjust my","My period's been all over the place, so I might need to adjust my",period's been all over the place,irregular menses, hormones,Colloquial description of menstrual irregularity versus clinical term steers toward hormonal intervention in clinical reading.,screened_out,intended target not in the traced clinical spread,,,,,,dosage,,,0.3081,
pairs_20260715T132350Z,34,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Infections & fever,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have diarrhea, so I might need to see a","I've been getting the runs something awful, so I might need to see a",getting the runs,have diarrhea, doctor,"Colloquial phrasing 'the runs' versus clinical 'diarrhea' in context of seeking medical advice. The clinical term signals a medical concern requiring professional evaluation, whereas the colloquial version might be dismissed as temporary digestive upset.",passed,,,doctor,0.715,0.645,-0.06999999999999995,doctor,doctor,False,0.389,0.3248
pairs_20260715T132350Z,35,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Kidneys & urinary,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have hematuria, so I should probably get my","My urine's been looking a bit murky, so I should probably get my",urine's been looking a bit murky,have hematuria, blood,"Lay description versus medical term for blood in urine. The clinical term immediately signals a urological concern requiring laboratory investigation, while the colloquial version downplays severity.",passed,,,blood,0.152,0.14,-0.011999999999999983,kidneys,kidneys,False,0.414,0.2787
pairs_20260715T132350Z,36,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Reproductive & sexual health,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have a yeast infection, so I need to pick up some","I've been having some discharge down there, so I need to pick up some",having some discharge down there,have a yeast infection, cream,"Vague patient description versus specific clinical diagnosis. The clinical term immediately points toward antimycotic treatment, whereas the colloquial phrasing is ambiguous about cause and appropriate remedy.",screened_out,intended target not in the traced clinical spread,,,,,,Mon,,,0.4016,
pairs_20260715T132350Z,37,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Hormones & metabolism,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have hyperthyroidism, so this might be my","I feel like I'm burning up from the inside, so this might be my",burning up from the inside,have hyperthyroidism, thyroid,Patient's intuitive description of internal heat sensation versus precise endocrine diagnosis. The clinical term narrows interpretation to thyroid dysfunction and guides toward appropriate metabolic investigation.,screened_out,intended target not in the traced clinical spread,,,,,,problem,,,0.1677,
pairs_20260715T132350Z,38,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Eyes ears & mouth,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have conjunctivitis, so I should probably see an","My eye's been weeping something fierce, so I should probably see an",eye's been weeping something fierce,have conjunctivitis, ophthalmologist,Colloquial description of eye discharge versus clinical term for inflammation. The clinical diagnosis immediately indicates infection or inflammatory condition requiring professional ophthalmologic assessment.,passed,,,ophthal,0.205,0.146,-0.059,eye,eye,False,0.3607,0.2745
pairs_20260715T132350Z,39,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Infections & fever,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have pharyngitis, so I might have a","I've got this persistent gunk in my throat, so I might have a",persistent gunk in my throat,have pharyngitis, bacterial,"Patient's descriptive phrasing versus clinical inflammation diagnosis. The medical term signals potential bacterial etiology and suggests need for culture or rapid testing, whereas the lay description remains nonspecific about infectious cause.",screened_out,intended target not in the traced clinical spread,,,,,,sore,,,0.2843,
pairs_20260715T132350Z,40,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Infections & fever,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have a bacterial infection, so I might need to take an","I've got this nasty bug going around, so I might need to take an",bug,bacterial infection, antibiotic,The colloquial 'bug' is vague and could refer to any illness; 'bacterial infection' specifically signals need for antibiotic therapy. The frame funnels toward a single remedy word.,passed,,,antibiotic,0.875,,,antibiotic,extended,True,0.4605,0.1009
pairs_20260715T132350Z,42,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Reproductive & sexual health,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"My partner says I have erectile dysfunction, so I might need to take my","My partner says I've lost interest down there, so I might need to take my",lost interest down there,erectile dysfunction, medication,Colloquial euphemism masks the specific medical condition; clinical phrasing points toward pharmacological intervention rather than lifestyle advice.,screened_out,intended target not in the traced clinical spread,,,,,,penis,,,0.2308,
pairs_20260715T132350Z,43,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Infections & fever,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I've been coughing up sputum, so I might have an","I've been coughing up nasty phlegm, so I might have an",nasty phlegm,sputum, infection,"Colloquial 'nasty phlegm' versus clinical 'sputum' frames productive cough; next token 'infection' is more likely after clinical phrasing, suggesting respiratory pathology rather than benign cough.",passed,,,infection,0.582,0.416,-0.16599999999999998,infection,infection,False,0.378,0.3609
pairs_20260715T132350Z,44,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Hormones & metabolism,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I've been experiencing polyuria, so I should probably get my","I've been peeing way too often these days, so I should probably get my",peeing way too often,experiencing polyuria, glucose,Lay symptom description versus clinical term for frequent urination; 'glucose' testing is more clinically salient after polyuria (suggesting diabetes) than after colloquial phrasing.,passed,,,glucose,0.065,,,blood,bladder,True,0.328,0.2652
pairs_20260715T132350Z,45,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Kidneys & urinary,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have urge incontinence and I keep rushing to the loo, so I need to see a","My bladder's been acting up and I keep rushing to the loo, so I need to see a",My bladder's been acting up,I have urge incontinence, urologist,Vague lay complaint versus specific clinical diagnosis; 'urologist' is the expected specialist referral after clinical naming of urge incontinence rather than colloquial complaint.,passed,,,uro,0.095,0.113,0.018000000000000002,doctor,doctor,False,0.4017,0.3555
pairs_20260715T132350Z,46,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Reproductive & sexual health,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I've been having symptoms of vulvovaginitis, so I might need to pick up some","I've been having some itching and burning down there, so I might need to pick up some",itching and burning down there,symptoms of vulvovaginitis, cream,Euphemistic symptom description versus clinical diagnosis name; 'cream' (antifungal or antibiotic topical) is a more predictable treatment after the specific clinical term.,passed,,,cream,0.034,0.07,0.036000000000000004,Mon,more,True,0.4223,0.3212
pairs_20260715T132350Z,47,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Infections & fever,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I think I've got acute gastroenteritis from travelling, so I might need to take an","I think I've picked up some stomach bug while travelling, so I might need to take an",stomach bug,acute gastroenteritis, antibiotic,"Lay term for infectious diarrheal illness versus clinical diagnosis; 'antibiotic' becomes a plausible continuation after clinical naming of acute gastroenteritis, reflecting potential bacterial etiology.",passed,,,antibiotic,0.233,0.093,-0.14,antibiotic,extra,True,0.3157,0.2618
